"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"100","100","650","650","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","11","11","0","0","0","11","0","11","11","11","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","11","11","G:\class task\subject-6.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","529.0","NA","1098","529","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","26975","26271","7681","NA","1307","26473","6583","26975","27504","26266","1312","STROOP_task","12","7810.0","12","1024"
"100","100","631","631","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","12","12","0","0","0","12","0","12","12","12","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","12","12","G:\class task\subject-6.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","398.0","NA","1098","398","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","28494","27790","7681","NA","1307","27992","6583","28494","28892","27785","1312","STROOP_task","13","8208.0","13","1024"
"100","100","619","619","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","13","13","0","0","0","13","0","13","13","13","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","13","13","G:\class task\subject-6.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","461.0","NA","1098","461","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","29894","29190","7681","NA","1307","29392","6583","29894","30355","29185","1312","STROOP_task","14","8669.0","14","1024"
"100","100","606","606","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","14","14","0","0","0","14","0","14","14","14","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","14","14","G:\class task\subject-6.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","430.0","NA","1098","430","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","31368","30664","7681","NA","1307","30866","6583","31368","31799","30659","1312","STROOP_task","15","9099.0","15","1024"
"100","100","596","596","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","15","15","0","0","0","15","0","15","15","15","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","15","15","G:\class task\subject-6.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","439.0","NA","1098","439","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","32796","32091","7681","NA","1307","32294","6583","32796","33236","32087","1312","STROOP_task","16","9538.0","16","1024"
"100","100","593","593","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","16","16","0","0","0","16","0","16","16","16","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","16","16","G:\class task\subject-6.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","552.0","NA","1098","552","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","34223","33519","7681","NA","1307","33721","6583","34223","34776","33515","1312","STROOP_task","17","10090.0","17","1024"
"100","100","591","591","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","17","17","0","0","0","17","0","17","17","17","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","17","17","G:\class task\subject-6.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","554.0","NA","1098","554","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","35753","35049","7681","NA","1307","35251","6583","35753","36307","35045","1312","STROOP_task","18","10644.0","18","1024"
"100","100","582","582","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","18","18","0","0","0","18","0","18","18","18","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","18","18","G:\class task\subject-6.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","429.0","NA","1098","429","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","37295","36590","7681","NA","1307","36793","6583","37295","37725","36586","1312","STROOP_task","19","11073.0","19","1024"
"100","100","595","595","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","19","19","0","0","0","19","0","19","19","19","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","19","19","G:\class task\subject-6.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","837.0","NA","1098","837","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","38748","38044","7681","NA","1307","38246","6583","38748","39585","38039","1312","STROOP_task","20","11910.0","20","1024"
"100","100","601","601","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","20","20","0","0","0","20","0","20","20","20","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","20","20","G:\class task\subject-6.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","713.0","NA","1098","713","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","40549","39844","7681","NA","1307","40047","6583","40549","41262","39840","1312","STROOP_task","21","12623.0","21","1024"
"100","100","658","658","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","21","21","0","0","0","21","0","21","21","21","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","21","21","G:\class task\subject-6.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1853.0","NA","1098","1853","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","42224","41520","7681","NA","1307","41722","6583","42224","44078","41516","1312","STROOP_task","22","14476.0","22","1024"
"100","100","653","653","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","22","22","0","0","0","22","0","22","22","22","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","22","22","G:\class task\subject-6.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","561.0","NA","1098","561","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","45040","44335","7681","NA","1307","44538","6583","45040","45602","44331","1312","STROOP_task","23","15037.0","23","1024"
"100","100","651","651","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","23","23","0","0","0","23","0","23","23","23","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","23","23","G:\class task\subject-6.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","602.0","NA","1098","602","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","46572","45868","7681","NA","1307","46070","6583","46572","47174","45864","1312","STROOP_task","24","15639.0","24","1024"
"100","100","647","647","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","24","24","0","0","0","24","0","24","24","24","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","24","24","G:\class task\subject-6.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","549.0","NA","1098","549","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","48140","47436","7681","NA","1307","47638","6583","48140","48689","47431","1312","STROOP_task","25","16188.0","25","1024"
"100","100","650","650","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","25","25","0","0","0","25","0","25","25","25","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","25","25","G:\class task\subject-6.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","737.0","NA","1098","737","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","49652","48948","7681","NA","1307","49150","6583","49652","50390","48944","1312","STROOP_task","26","16925.0","26","1024"
"100","100","693","693","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","26","26","0","0","0","26","0","26","26","26","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","26","26","G:\class task\subject-6.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1790.0","NA","1098","1790","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","51347","50643","7681","NA","1307","50845","6583","51347","53137","50639","1312","STROOP_task","27","18715.0","27","1024"
"100","100","686","686","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","27","27","0","0","0","27","0","27","27","27","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","27","27","G:\class task\subject-6.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","518.0","NA","1098","518","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","54100","53396","7681","NA","1307","53598","6583","54100","54618","53393","1312","STROOP_task","28","19233.0","28","1024"
"100","100","682","682","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","28","28","0","0","0","28","0","28","28","28","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","28","28","G:\class task\subject-6.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","565.0","NA","1098","565","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","55580","54876","7681","NA","1307","55078","6583","55580","56145","54871","1312","STROOP_task","29","19798.0","29","1024"
"100","100","705","705","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","29","29","0","0","0","29","0","29","29","29","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","29","29","G:\class task\subject-6.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1354.0","NA","1098","1354","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","57103","56399","7681","NA","1307","56601","6583","57103","58457","56395","1312","STROOP_task","30","21152.0","30","1024"
"100","100","705","705","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","30","30","0","0","0","30","0","30","30","30","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","30","30","G:\class task\subject-6.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","708.0","NA","1098","708","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","59442","58738","7681","NA","1307","58940","6583","59442","60151","58734","1312","STROOP_task","31","21860.0","31","1024"
"100","100","703","703","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","31","31","0","0","0","31","0","31","31","31","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","31","31","G:\class task\subject-6.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","666.0","NA","1098","666","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","61143","60439","7681","NA","1307","60641","6583","61143","61810","60435","1312","STROOP_task","32","22526.0","32","1024"
"100","100","717","717","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","32","32","0","0","0","32","0","32","32","32","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","32","32","G:\class task\subject-6.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1141.0","NA","1098","1141","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","62743","62039","7681","NA","1307","62241","6583","62743","63885","62034","1312","STROOP_task","33","23667.0","33","1024"
"97","97","713","713","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","33","33","0","0","0","33","0","33","33","33","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","33","33","G:\class task\subject-6.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","605.0","NA","1098","605","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","64882","64178","7681","NA","1307","64380","6583","64882","65488","64174","1312","STROOP_task","33","24272.0","34","1024"
"97","97","707","707","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","34","34","0","0","0","34","0","34","34","34","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","34","34","G:\class task\subject-6.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","492.0","NA","1098","492","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","66471","65767","7681","NA","1307","65969","6583","66471","66964","65763","1312","STROOP_task","34","24764.0","35","1024"
"97","97","709","709","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","35","35","0","0","0","35","0","35","35","35","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","35","35","G:\class task\subject-6.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","790.0","NA","1098","790","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","67937","67233","7681","NA","1307","67435","6583","67937","68728","67229","1312","STROOP_task","35","25554.0","36","1024"
"97","97","706","706","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","36","36","0","0","0","36","0","36","36","36","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","36","36","G:\class task\subject-6.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","594.0","NA","1098","594","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","69690","68986","7681","NA","1307","69188","6583","69690","70285","68982","1312","STROOP_task","36","26148.0","37","1024"
"97","97","705","705","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","37","37","0","0","0","37","0","37","37","37","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","37","37","G:\class task\subject-6.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","642.0","NA","1098","642","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","71248","70544","7681","NA","1307","70746","6583","71248","71891","70540","1312","STROOP_task","37","26790.0","38","1024"
"97","97","705","705","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","38","38","0","0","0","38","0","38","38","38","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","38","38","G:\class task\subject-6.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","708.0","NA","1098","708","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","72790","72085","7681","NA","1307","72288","6583","72790","73498","72081","1312","STROOP_task","38","27498.0","39","1024"
"97","97","701","701","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","39","39","0","0","0","39","0","39","39","39","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","39","39","G:\class task\subject-6.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","576.0","NA","1098","576","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","74458","73754","7681","NA","1307","73956","6583","74458","75034","73750","1312","STROOP_task","39","28074.0","40","1024"
"97","97","708","708","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","40","40","0","0","0","40","0","40","40","40","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","40","40","G:\class task\subject-6.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","994.0","NA","1098","994","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","75983","75279","7681","NA","1307","75481","6583","75983","76978","75274","1312","STROOP_task","40","29068.0","41","1024"
"97","97","704","704","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","41","41","0","0","0","41","0","41","41","41","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","41","41","G:\class task\subject-6.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","532.0","NA","1098","532","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","77907","77201","7681","NA","1307","77403","6583","77907","78440","77197","1312","STROOP_task","41","29600.0","42","1024"
"97","97","704","704","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","42","42","0","0","0","42","0","42","42","42","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","42","42","G:\class task\subject-6.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","675.0","NA","1098","675","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","79403","78698","7681","NA","1307","78900","6583","79403","80078","78694","1312","STROOP_task","42","30275.0","43","1024"
