"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"81","81","739","739","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","10","10","0","0","0","10","0","10","10","10","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","10","10","G:/class task/subject-1.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","491.0","NA","1423","491","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","33080","32375","14623","NA","1716","32578","13200","33080","33571","32371","1721","STROOP_task","9","8132.0","11","1024"
"83","83","710","710","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","11","11","0","0","0","11","0","11","11","11","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","11","11","G:/class task/subject-1.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","398.0","NA","1423","398","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","34550","33846","14623","NA","1716","34048","13200","34550","34948","33842","1721","STROOP_task","10","8530.0","12","1024"
"84","84","700","700","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","12","12","0","0","0","12","0","12","12","12","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","12","12","G:/class task/subject-1.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","580.0","NA","1423","580","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","35923","35219","14623","NA","1716","35421","13200","35923","36504","35214","1721","STROOP_task","11","9110.0","13","1024"
"85","85","766","766","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","13","13","0","0","0","13","0","13","13","13","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","13","13","G:/class task/subject-1.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1627.0","NA","1423","1627","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","37477","36773","14623","NA","1716","36975","13200","37477","39104","36768","1721","STROOP_task","12","10737.0","14","1024"
"86","86","778","778","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","14","14","0","0","0","14","0","14","14","14","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","14","14","G:/class task/subject-1.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","939.0","NA","1423","939","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","40074","39370","14623","NA","1716","39572","13200","40074","41014","39365","1721","STROOP_task","13","11676.0","15","1024"
"87","87","776","776","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","15","15","0","0","0","15","0","15","15","15","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","15","15","G:/class task/subject-1.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","752.0","NA","1423","752","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","41967","41263","14623","NA","1716","41465","13200","41967","42719","41258","1721","STROOP_task","14","12428.0","16","1024"
"88","88","764","764","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","16","16","0","0","0","16","0","16","16","16","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","16","16","G:/class task/subject-1.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","567.0","NA","1423","567","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","43712","43008","14623","NA","1716","43210","13200","43712","44280","43003","1721","STROOP_task","15","12995.0","17","1024"
"88","88","786","786","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","17","17","0","0","0","17","0","17","17","17","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","17","17","G:/class task/subject-1.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1168.0","NA","1423","1168","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","45304","44600","14623","NA","1716","44802","13200","45304","46472","44595","1721","STROOP_task","16","14163.0","18","1024"
"89","89","788","788","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","18","18","0","0","0","18","0","18","18","18","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","18","18","G:/class task/subject-1.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","815.0","NA","1423","815","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","47453","46749","14623","NA","1716","46951","13200","47453","48268","46745","1721","STROOP_task","17","14978.0","19","1024"
"90","90","790","790","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","19","19","0","0","0","19","0","19","19","19","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","19","19","G:/class task/subject-1.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","835.0","NA","1423","835","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","49269","48565","14623","NA","1716","48767","13200","49269","50105","48561","1721","STROOP_task","18","15813.0","20","1024"
"90","90","791","791","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","20","20","0","0","0","20","0","20","20","20","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","20","20","G:/class task/subject-1.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","812.0","NA","1423","812","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","51060","50356","14623","NA","1716","50558","13200","51060","51872","50352","1721","STROOP_task","19","16625.0","21","1024"
"90","90","787","787","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","21","21","0","0","0","21","0","21","21","21","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","21","21","G:/class task/subject-1.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","700.0","NA","1423","700","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","52818","52114","14623","NA","1716","52316","13200","52818","53519","52109","1721","STROOP_task","20","17325.0","22","1024"
"91","91","773","773","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","22","22","0","0","0","22","0","22","22","22","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","22","22","G:/class task/subject-1.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","458.0","NA","1423","458","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","54471","53766","14623","NA","1716","53969","13200","54471","54930","53762","1721","STROOP_task","21","17783.0","23","1024"
"91","91","761","761","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","23","23","0","0","0","23","0","23","23","23","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","23","23","G:/class task/subject-1.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","483.0","NA","1423","483","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","55880","55176","14623","NA","1716","55378","13200","55880","56363","55171","1721","STROOP_task","22","18266.0","24","1024"
"92","92","762","762","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","24","24","0","0","0","24","0","24","24","24","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","24","24","G:/class task/subject-1.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","804.0","NA","1423","804","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","57265","56561","14623","NA","1716","56763","13200","57265","58069","56557","1721","STROOP_task","23","19070.0","25","1024"
"92","92","753","753","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","25","25","0","0","0","25","0","25","25","25","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","25","25","G:/class task/subject-1.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","518.0","NA","1423","518","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","59025","58321","14623","NA","1716","58523","13200","59025","59544","58316","1721","STROOP_task","24","19588.0","26","1024"
"92","92","744","744","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","26","26","0","0","0","26","0","26","26","26","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","26","26","G:/class task/subject-1.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","503.0","NA","1423","503","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","60503","59799","14623","NA","1716","60001","13200","60503","61009","59794","1721","STROOP_task","25","20091.0","27","1024"
"92","92","744","744","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","27","27","0","0","0","27","0","27","27","27","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","27","27","G:/class task/subject-1.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","747.0","NA","1423","747","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","61959","61255","14623","NA","1716","61457","13200","61959","62707","61251","1721","STROOP_task","26","20838.0","28","1024"
"93","93","736","736","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","28","28","0","0","0","28","0","28","28","28","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","28","28","G:/class task/subject-1.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","522.0","NA","1423","522","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","63666","62962","14623","NA","1716","63164","13200","63666","64189","62958","1721","STROOP_task","27","21360.0","29","1024"
"93","93","733","733","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","29","29","0","0","0","29","0","29","29","29","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","29","29","G:/class task/subject-1.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","634.0","NA","1423","634","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","65134","64430","14623","NA","1716","64632","13200","65134","65768","64426","1721","STROOP_task","28","21994.0","30","1024"
"93","93","726","726","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","30","30","0","0","0","30","0","30","30","30","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","30","30","G:/class task/subject-1.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","539.0","NA","1423","539","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","66749","66045","14623","NA","1716","66247","13200","66749","67288","66041","1721","STROOP_task","29","22533.0","31","1024"
"93","93","733","733","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","31","31","0","0","0","31","0","31","31","31","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","31","31","G:/class task/subject-1.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","949.0","NA","1423","949","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","68265","67561","14623","NA","1716","67763","13200","68265","69215","67556","1721","STROOP_task","30","23482.0","32","1024"
"93","93","725","725","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","32","32","0","0","0","32","0","32","32","32","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","32","32","G:/class task/subject-1.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","464.0","NA","1423","464","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","70190","69486","14623","NA","1716","69688","13200","70190","70655","69482","1721","STROOP_task","31","23946.0","33","1024"
"94","94","717","717","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","33","33","0","0","0","33","0","33","33","33","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","33","33","G:/class task/subject-1.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","442.0","NA","1423","442","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","71633","70929","14623","NA","1716","71131","13200","71633","72076","70924","1721","STROOP_task","32","24388.0","34","1024"
"94","94","715","715","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","34","34","0","0","0","34","0","34","34","34","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","34","34","G:/class task/subject-1.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","647.0","NA","1423","647","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","73001","72297","14623","NA","1716","72499","13200","73001","73649","72292","1721","STROOP_task","33","25035.0","35","1024"
"94","94","709","709","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","35","35","0","0","0","35","0","35","35","35","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","35","35","G:/class task/subject-1.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","493.0","NA","1423","493","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","74653","73949","14623","NA","1716","74151","13200","74653","75146","73945","1721","STROOP_task","34","25528.0","36","1024"
"94","94","703","703","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","36","36","0","0","0","36","0","36","36","36","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","36","36","G:/class task/subject-1.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","501.0","NA","1423","501","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","76102","75398","14623","NA","1716","75600","13200","76102","76604","75393","1721","STROOP_task","35","26029.0","37","1024"
"94","94","704","704","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","37","37","0","0","0","37","0","37","37","37","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","37","37","G:/class task/subject-1.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","735.0","NA","1423","735","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","77551","76847","14623","NA","1716","77049","13200","77551","78287","76842","1721","STROOP_task","36","26764.0","38","1024"
"94","94","696","696","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","38","38","0","0","0","38","0","38","38","38","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","38","38","G:/class task/subject-1.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","406.0","NA","1423","406","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","79204","78500","14623","NA","1716","78702","13200","79204","79611","78495","1721","STROOP_task","37","27170.0","39","1024"
"95","95","691","691","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","39","39","0","0","0","39","0","39","39","39","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","39","39","G:/class task/subject-1.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","503.0","NA","1423","503","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","80563","79859","14623","NA","1716","80061","13200","80563","81067","79854","1721","STROOP_task","38","27673.0","40","1024"
"95","95","687","687","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","40","40","0","0","0","40","0","40","40","40","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","40","40","G:/class task/subject-1.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","510.0","NA","1423","510","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","82087","81381","14623","NA","1716","81583","13200","82087","82598","81377","1721","STROOP_task","39","28183.0","41","1024"
"95","95","682","682","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","41","41","0","0","0","41","0","41","41","41","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","41","41","G:/class task/subject-1.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","502.0","NA","1423","502","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","83542","82838","14623","NA","1716","83040","13200","83542","84044","82834","1721","STROOP_task","40","28685.0","42","1024"
"95","95","681","681","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","42","42","0","0","0","42","0","42","42","42","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","42","42","G:/class task/subject-1.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","610.0","NA","1423","610","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","85006","84302","14623","NA","1716","84504","13200","85006","85617","84298","1721","STROOP_task","41","29295.0","43","1024"
