"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"72","72","1628","1628","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","10","10","0","0","0","10","0","10","10","10","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","10","10","G:\class task\subject-3.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","693.0","NA","29955","693","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","76364","75660","48035","NA","1051","75862","18079","76364","77058","75656","1055","STROOP_task","8","17910.0","11","1024"
"66","66","1531","1531","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","p","undefined","11","11","0","0","0","11","0","11","11","11","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","11","11","G:\class task\subject-3.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","468.0","NA","29955","468","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","78065","77360","48035","NA","1051","77563","18079","78066","78534","77355","1055","STROOP_task","8","18378.0","12","1024"
"69","69","1460","1460","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","12","12","0","0","0","12","0","12","12","12","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","12","12","G:\class task\subject-3.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","614.0","NA","29955","614","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","79521","78816","48035","NA","1051","79019","18079","79521","80135","78812","1055","STROOP_task","9","18992.0","13","1024"
"71","71","1406","1406","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","13","13","0","0","0","13","0","13","13","13","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","13","13","G:\class task\subject-3.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","698.0","NA","29955","698","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","81134","80429","48035","NA","1051","80632","18079","81134","81833","80425","1055","STROOP_task","10","19690.0","14","1024"
"73","73","1357","1357","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","14","14","0","0","0","14","0","14","14","14","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","14","14","G:\class task\subject-3.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","674.0","NA","29955","674","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","82826","82120","48035","NA","1051","82324","18079","82826","83501","82115","1055","STROOP_task","11","20364.0","15","1024"
"68","68","1333","1333","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","15","15","0","0","0","15","0","15","15","15","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","15","15","G:\class task\subject-3.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","971.0","NA","29955","971","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","84504","83800","48035","NA","1051","84002","18079","84504","85476","83796","1055","STROOP_task","11","21335.0","16","1024"
"70","70","1324","1324","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","16","16","0","0","0","16","0","16","16","16","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","16","16","G:\class task\subject-3.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1173.0","NA","29955","1173","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","86472","85768","48035","NA","1051","85970","18079","86472","87645","85763","1055","STROOP_task","12","22508.0","17","1024"
"66","66","1285","1285","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","17","17","0","0","0","17","0","17","17","17","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","17","17","G:\class task\subject-3.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","630.0","NA","29955","630","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","88639","87934","48035","NA","1051","88137","18079","88639","89269","87930","1055","STROOP_task","12","23138.0","18","1024"
"63","63","1251","1251","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","18","18","0","0","0","18","0","18","18","18","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","18","18","G:\class task\subject-3.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","635.0","NA","29955","635","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","90271","89565","48035","NA","1051","89768","18079","90271","90906","89561","1055","STROOP_task","12","23773.0","19","1024"
"65","65","1210","1210","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","19","19","0","0","0","19","0","19","19","19","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","19","19","G:\class task\subject-3.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","434.0","NA","29955","434","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","91950","91244","48035","NA","1051","91447","18079","91950","92384","91240","1055","STROOP_task","13","24207.0","20","1024"
"66","66","1175","1175","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","20","20","0","0","0","20","0","20","20","20","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","20","20","G:\class task\subject-3.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","469.0","NA","29955","469","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","93355","92650","48035","NA","1051","92853","18079","93355","93824","92646","1055","STROOP_task","14","24676.0","21","1024"
"68","68","1153","1153","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","21","21","0","0","0","21","0","21","21","21","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","21","21","G:\class task\subject-3.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","698.0","NA","29955","698","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","94779","94074","48035","NA","1051","94277","18079","94779","95477","94069","1055","STROOP_task","15","25374.0","22","1024"
"69","69","1132","1132","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","22","22","0","0","0","22","0","22","22","22","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","22","22","G:\class task\subject-3.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","684.0","NA","29955","684","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","96454","95750","48035","NA","1051","95952","18079","96454","97139","95745","1055","STROOP_task","16","26058.0","23","1024"
"66","66","1121","1121","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","23","23","0","0","0","23","0","23","23","23","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","23","23","G:\class task\subject-3.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","849.0","NA","29955","849","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","98111","97406","48035","NA","1051","97608","18079","98111","98961","97402","1055","STROOP_task","16","26907.0","24","1024"
"64","64","1152","1152","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","24","24","0","0","0","24","0","24","24","24","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","24","24","G:\class task\subject-3.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1911.0","NA","29955","1911","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","99934","99229","48035","NA","1051","99432","18079","99934","101845","99225","1055","STROOP_task","16","28818.0","25","1024"
"65","65","1129","1129","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","25","25","0","0","0","25","0","25","25","25","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","25","25","G:\class task\subject-3.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","550.0","NA","29955","550","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","102818","102114","48035","NA","1051","102316","18079","102818","103369","102110","1055","STROOP_task","17","29368.0","26","1024"
"66","66","1104","1104","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","26","26","0","0","0","26","0","26","26","26","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","26","26","G:\class task\subject-3.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","464.0","NA","29955","464","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","104283","103574","48035","NA","1051","103781","18079","104283","104748","103570","1055","STROOP_task","18","29832.0","27","1024"
"64","64","1098","1098","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","27","27","0","0","0","27","0","27","27","27","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","27","27","G:\class task\subject-3.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","937.0","NA","29955","937","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","105707","105002","48035","NA","1051","105205","18079","105707","106645","104998","1055","STROOP_task","18","30769.0","28","1024"
"65","65","1081","1081","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","28","28","0","0","0","28","0","28","28","28","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","28","28","G:\class task\subject-3.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","608.0","NA","29955","608","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","107616","106911","48035","NA","1051","107114","18079","107616","108224","106906","1055","STROOP_task","19","31377.0","29","1024"
"63","63","1069","1069","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","29","29","0","0","0","29","0","29","29","29","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","29","29","G:\class task\subject-3.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","712.0","NA","29955","712","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","109193","108489","48035","NA","1051","108691","18079","109193","109905","108485","1055","STROOP_task","19","32089.0","30","1024"
"61","61","1053","1053","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","30","30","0","0","0","30","0","30","30","30","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","30","30","G:\class task\subject-3.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","561.0","NA","29955","561","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","110904","110199","48035","NA","1051","110402","18079","110904","111466","110194","1055","STROOP_task","19","32650.0","31","1024"
"62","62","1044","1044","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","31","31","0","0","0","31","0","31","31","31","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","31","31","G:\class task\subject-3.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","787.0","NA","29955","787","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","112444","111738","48035","NA","1051","111941","18079","112444","113232","111734","1055","STROOP_task","20","33437.0","32","1024"
"60","60","1031","1031","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","32","32","0","0","0","32","0","32","32","32","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","32","32","G:\class task\subject-3.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","612.0","NA","29955","612","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","114232","113527","48035","NA","1051","113729","18079","114232","114844","113523","1055","STROOP_task","20","34049.0","33","1024"
"61","61","1020","1020","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","33","33","0","0","0","33","0","33","33","33","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","33","33","G:\class task\subject-3.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","664.0","NA","29955","664","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","115843","115137","48035","NA","1051","115340","18079","115843","116507","115133","1055","STROOP_task","21","34713.0","34","1024"
"62","62","1008","1008","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","34","34","0","0","0","34","0","34","34","34","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","34","34","G:\class task\subject-3.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","598.0","NA","29955","598","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","117521","116815","48035","NA","1051","117018","18079","117521","118120","116811","1055","STROOP_task","22","35311.0","35","1024"
"61","61","1017","1017","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","35","35","0","0","0","35","0","35","35","35","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","35","35","G:\class task\subject-3.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1311.0","NA","29955","1311","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","119140","118435","48035","NA","1051","118638","18079","119140","120451","118430","1055","STROOP_task","22","36622.0","36","1024"
"59","59","1018","1018","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","36","36","0","0","0","36","0","36","36","36","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","36","36","G:\class task\subject-3.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1059.0","NA","29955","1059","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","121420","120716","48035","NA","1051","120918","18079","121420","122480","120712","1055","STROOP_task","22","37681.0","37","1024"
"60","60","1008","1008","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","37","37","0","0","0","37","0","37","37","37","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","37","37","G:\class task\subject-3.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","633.0","NA","29955","633","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","123458","122753","48035","NA","1051","122956","18079","123458","124091","122748","1055","STROOP_task","23","38314.0","38","1024"
"61","61","995","995","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","38","38","0","0","0","38","0","38","38","38","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","38","38","G:\class task\subject-3.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","522.0","NA","29955","522","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","125059","124354","48035","NA","1051","124557","18079","125059","125582","124350","1055","STROOP_task","24","38836.0","39","1024"
"62","62","988","988","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","39","39","0","0","0","39","0","39","39","39","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","39","39","G:\class task\subject-3.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","719.0","NA","29955","719","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","126546","125841","48035","NA","1051","126044","18079","126546","127265","125836","1055","STROOP_task","25","39555.0","40","1024"
"63","63","981","981","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","40","40","0","0","0","40","0","40","40","40","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","40","40","G:\class task\subject-3.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","693.0","NA","29955","693","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","128238","127531","48035","NA","1051","127736","18079","128238","128931","127527","1055","STROOP_task","26","40248.0","41","1024"
"64","64","970","970","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","41","41","0","0","0","41","0","41","41","41","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","41","41","G:\class task\subject-3.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","515.0","NA","29955","515","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","129900","129194","48035","NA","1051","129397","18079","129900","130416","129190","1055","STROOP_task","27","40763.0","42","1024"
"62","62","958","958","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","42","42","0","0","0","42","0","42","42","42","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","42","42","G:\class task\subject-3.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","432.0","NA","29955","432","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","131375","130669","48035","NA","1051","130872","18079","131375","131808","130664","1055","STROOP_task","27","41195.0","43","1024"
