"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"90","90","2059","2059","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","10","10","0","0","0","10","0","10","10","10","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","10","10","G:\class task\subject-5.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","551.0","NA","57591","551","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","106461","105757","73404","NA","3167","105959","15812","106461","107013","105753","3172","STROOP_task","10","22653.0","11","1024"
"91","91","2287","2287","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","11","11","0","0","0","11","0","11","11","11","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","11","11","G:\class task\subject-5.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","4792.0","NA","57591","4792","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","107998","107294","73404","NA","3167","107496","15812","107998","112791","107290","3172","STROOP_task","11","27445.0","12","1024"
"92","92","2209","2209","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","12","12","0","0","0","12","0","12","12","12","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","12","12","G:\class task\subject-5.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1272.0","NA","57591","1272","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","113778","113074","73404","NA","3167","113276","15812","113778","115051","113070","3172","STROOP_task","12","28717.0","13","1024"
"92","92","2176","2176","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","13","13","0","0","0","13","0","13","13","13","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","13","13","G:\class task\subject-5.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1757.0","NA","57591","1757","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","116039","115335","73404","NA","3167","115537","15812","116039","117796","115331","3172","STROOP_task","13","30474.0","14","1024"
"93","93","2256","2256","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","14","14","0","0","0","14","0","14","14","14","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","14","14","G:\class task\subject-5.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","3370.0","NA","57591","3370","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","118773","118069","73404","NA","3167","118271","15812","118773","122143","118065","3172","STROOP_task","14","33844.0","15","1024"
"93","93","2178","2178","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","15","15","0","0","0","15","0","15","15","15","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","15","15","G:\class task\subject-5.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1017.0","NA","57591","1017","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","123129","122425","73404","NA","3167","122627","15812","123129","124146","122420","3172","STROOP_task","15","34861.0","16","1024"
"94","94","2113","2113","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","16","16","0","0","0","16","0","16","16","16","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","16","16","G:\class task\subject-5.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1074.0","NA","57591","1074","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","125136","124432","73404","NA","3167","124634","15812","125136","126211","124428","3172","STROOP_task","16","35935.0","17","1024"
"94","94","2159","2159","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","17","17","0","0","0","17","0","17","17","17","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","17","17","G:\class task\subject-5.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2944.0","NA","57591","2944","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","127199","126495","73404","NA","3167","126697","15812","127199","130143","126491","3172","STROOP_task","17","38879.0","18","1024"
"94","94","2082","2082","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","18","18","0","0","0","18","0","18","18","18","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","18","18","G:\class task\subject-5.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","680.0","NA","57591","680","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","131131","130427","73404","NA","3167","130629","15812","131131","131812","130422","3172","STROOP_task","18","39559.0","19","1024"
"95","95","2011","2011","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","19","19","0","0","0","19","0","19","19","19","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","19","19","G:\class task\subject-5.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","664.0","NA","57591","664","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","132816","132112","73404","NA","3167","132314","15812","132816","133481","132108","3172","STROOP_task","19","40223.0","20","1024"
"95","95","1957","1957","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","20","20","0","0","0","20","0","20","20","20","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","20","20","G:\class task\subject-5.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","892.0","NA","57591","892","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","134442","133737","73404","NA","3167","133940","15812","134442","135334","133733","3172","STROOP_task","20","41115.0","21","1024"
"95","95","1906","1906","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","21","21","0","0","0","21","0","21","21","21","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","21","21","G:\class task\subject-5.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","837.0","NA","57591","837","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","136290","135586","73404","NA","3167","135788","15812","136290","137127","135581","3172","STROOP_task","21","41952.0","22","1024"
"95","95","1893","1893","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","22","22","0","0","0","22","0","22","22","22","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","22","22","G:\class task\subject-5.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1603.0","NA","57591","1603","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","138095","137391","73404","NA","3167","137593","15812","138095","139698","137386","3172","STROOP_task","22","43555.0","23","1024"
"95","95","1857","1857","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","23","23","0","0","0","23","0","23","23","23","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","23","23","G:\class task\subject-5.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1032.0","NA","57591","1032","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","140655","139951","73404","NA","3167","140153","15812","140655","141688","139946","3172","STROOP_task","23","44587.0","24","1024"
"96","96","1801","1801","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","24","24","0","0","0","24","0","24","24","24","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","24","24","G:\class task\subject-5.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","443.0","NA","57591","443","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","142654","141950","73404","NA","3167","142152","15812","142654","143098","141945","3172","STROOP_task","24","45030.0","25","1024"
"96","96","1809","1809","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","25","25","0","0","0","25","0","25","25","25","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","25","25","G:\class task\subject-5.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2007.0","NA","57591","2007","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","144076","143372","73404","NA","3167","143574","15812","144076","146084","143368","3172","STROOP_task","25","47037.0","26","1024"
"96","96","1765","1765","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","26","26","0","0","0","26","0","26","26","26","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","26","26","G:\class task\subject-5.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","643.0","NA","57591","643","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","147008","146303","73404","NA","3167","146506","15812","147008","147651","146299","3172","STROOP_task","26","47680.0","27","1024"
"96","96","1726","1726","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","27","27","0","0","0","27","0","27","27","27","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","27","27","G:\class task\subject-5.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","670.0","NA","57591","670","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","148618","147914","73404","NA","3167","148116","15812","148618","149289","147909","3172","STROOP_task","27","48350.0","28","1024"
"96","96","1691","1691","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","28","28","0","0","0","28","0","28","28","28","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","28","28","G:\class task\subject-5.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","694.0","NA","57591","694","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","150256","149552","73404","NA","3167","149754","15812","150256","150951","149547","3172","STROOP_task","28","49044.0","29","1024"
"96","96","1703","1703","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","29","29","0","0","0","29","0","29","29","29","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","29","29","G:\class task\subject-5.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","2048.0","NA","57591","2048","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","151932","151228","73404","NA","3167","151430","15812","151932","153981","151224","3172","STROOP_task","29","51092.0","30","1024"
"96","96","1675","1675","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","30","30","0","0","0","30","0","30","30","30","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","30","30","G:\class task\subject-5.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","856.0","NA","57591","856","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","154984","154280","73404","NA","3167","154482","15812","154984","155841","154275","3172","STROOP_task","30","51948.0","31","1024"
"96","96","1642","1642","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","31","31","0","0","0","31","0","31","31","31","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","31","31","G:\class task\subject-5.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","599.0","NA","57591","599","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","156823","156119","73404","NA","3167","156321","15812","156823","157422","156114","3172","STROOP_task","31","52547.0","32","1024"
"96","96","1617","1617","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","32","32","0","0","0","32","0","32","32","32","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","32","32","G:\class task\subject-5.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","830.0","NA","57591","830","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","158415","157711","73404","NA","3167","157913","15812","158415","159245","157707","3172","STROOP_task","32","53377.0","33","1024"
"97","97","1593","1593","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","33","33","0","0","0","33","0","33","33","33","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","33","33","G:\class task\subject-5.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","796.0","NA","57591","796","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","160229","159524","73404","NA","3167","159727","15812","160229","161026","159520","3172","STROOP_task","33","54173.0","34","1024"
"97","97","1559","1559","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","34","34","0","0","0","34","0","34","34","34","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","34","34","G:\class task\subject-5.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","413.0","NA","57591","413","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","162020","161316","73404","NA","3167","161518","15812","162020","162434","161311","3172","STROOP_task","34","54586.0","35","1024"
"97","97","1530","1530","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","35","35","0","0","0","35","0","35","35","35","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","35","35","G:\class task\subject-5.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","504.0","NA","57591","504","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","163457","162752","73404","NA","3167","162955","15812","163457","163961","162748","3172","STROOP_task","35","55090.0","36","1024"
"97","97","1501","1501","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","36","36","0","0","0","36","0","36","36","36","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","36","36","G:\class task\subject-5.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","481.0","NA","57591","481","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","164911","164207","73404","NA","3167","164409","15812","164911","165392","164203","3172","STROOP_task","36","55571.0","37","1024"
"97","97","1491","1491","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","37","37","0","0","0","37","0","37","37","37","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","37","37","G:\class task\subject-5.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1102.0","NA","57591","1102","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","166367","165663","73404","NA","3167","165865","15812","166367","167469","165659","3172","STROOP_task","37","56673.0","38","1024"
"97","97","1466","1466","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","38","38","0","0","0","38","0","38","38","38","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","38","38","G:\class task\subject-5.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","507.0","NA","57591","507","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","168413","167709","73404","NA","3167","167911","15812","168413","168920","167704","3172","STROOP_task","38","57180.0","39","1024"
"97","97","1447","1447","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","39","39","0","0","0","39","0","39","39","39","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","39","39","G:\class task\subject-5.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","716.0","NA","57591","716","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","169886","169182","73404","NA","3167","169384","15812","169887","170603","169178","3172","STROOP_task","39","57896.0","40","1024"
"97","97","1429","1429","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","40","40","0","0","0","40","0","40","40","40","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","40","40","G:\class task\subject-5.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","693.0","NA","57591","693","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","171559","170855","73404","NA","3167","171057","15812","171559","172253","170850","3172","STROOP_task","40","58589.0","41","1024"
"97","97","1414","1414","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","41","41","0","0","0","41","0","41","41","41","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","41","41","G:\class task\subject-5.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","818.0","NA","57591","818","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","173225","172521","73404","NA","3167","172723","15812","173225","174044","172516","3172","STROOP_task","41","59407.0","42","1024"
"97","97","1395","1395","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","42","42","0","0","0","42","0","42","42","42","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","42","42","G:\class task\subject-5.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","592.0","NA","57591","592","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","175014","174310","73404","NA","3167","174512","15812","175014","175607","174305","3172","STROOP_task","42","59999.0","43","1024"
