"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"90","90","661","661","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","10","10","0","0","0","10","0","10","10","10","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","10","10","G:\class task\subject-2.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","541.0","NA","21974","541","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","47886","47181","30043","NA","1054","47384","8069","47886","48427","47176","1059","STROOP_task","10","7281.0","11","1024"
"91","91","1248","1248","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","11","11","0","0","0","11","0","11","11","11","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","11","11","G:\class task\subject-2.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","7695.0","NA","21974","7695","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","49435","48731","30043","NA","1054","48933","8069","49435","57130","48726","1059","STROOP_task","11","14976.0","12","1024"
"92","92","1269","1269","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","12","12","0","0","0","12","0","12","12","12","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","12","12","G:\class task\subject-2.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1533.0","NA","21974","1533","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","58080","57374","30043","NA","1054","57577","8069","58080","59613","57370","1059","STROOP_task","12","16509.0","13","1024"
"92","92","1213","1213","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","13","13","0","0","0","13","0","13","13","13","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","13","13","G:\class task\subject-2.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","483.0","NA","21974","483","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","60598","59892","30043","NA","1054","60095","8069","60598","61082","59887","1059","STROOP_task","13","16992.0","14","1024"
"93","93","1181","1181","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","14","14","0","0","0","14","0","14","14","14","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","14","14","G:\class task\subject-2.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","731.0","NA","21974","731","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","62074","61371","30043","NA","1054","61573","8069","62075","62806","61367","1059","STROOP_task","14","17723.0","15","1024"
"93","93","1150","1150","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","15","15","0","0","0","15","0","15","15","15","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","15","15","G:\class task\subject-2.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","678.0","NA","21974","678","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","63805","63100","30043","NA","1054","63302","8069","63805","64484","63096","1059","STROOP_task","15","18401.0","16","1024"
"94","94","1112","1112","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","16","16","0","0","0","16","0","16","16","16","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","16","16","G:\class task\subject-2.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","517.0","NA","21974","517","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","65473","64767","30043","NA","1054","64970","8069","65473","65991","64763","1059","STROOP_task","16","18918.0","17","1024"
"94","94","1082","1082","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","17","17","0","0","0","17","0","17","17","17","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","17","17","G:\class task\subject-2.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","559.0","NA","21974","559","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","66989","66283","30043","NA","1054","66486","8069","66989","67549","66279","1059","STROOP_task","17","19477.0","18","1024"
"89","89","1048","1048","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","18","18","0","0","0","18","0","18","18","18","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","18","18","G:\class task\subject-2.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","452.0","NA","21974","452","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","68529","67825","30043","NA","1054","68027","8069","68529","68981","67821","1059","STROOP_task","17","19929.0","19","1024"
"90","90","1021","1021","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","19","19","0","0","0","19","0","19","19","19","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","19","19","G:\class task\subject-2.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","500.0","NA","21974","500","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","70006","69300","30043","NA","1054","69504","8069","70006","70506","69296","1059","STROOP_task","18","20429.0","20","1024"
"90","90","1006","1006","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","20","20","0","0","0","20","0","20","20","20","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","20","20","G:\class task\subject-2.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","714.0","NA","21974","714","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","71462","70757","30043","NA","1054","70960","8069","71462","72176","70753","1059","STROOP_task","19","21143.0","21","1024"
"90","90","990","990","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","21","21","0","0","0","21","0","21","21","21","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","21","21","G:\class task\subject-2.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","637.0","NA","21974","637","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","73080","72375","30043","NA","1054","72578","8069","73080","73717","72370","1059","STROOP_task","20","21780.0","22","1024"
"91","91","1005","1005","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","22","22","0","0","0","22","0","22","22","22","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","22","22","G:\class task\subject-2.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1354.0","NA","21974","1354","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","74671","73966","30043","NA","1054","74168","8069","74671","76025","73962","1059","STROOP_task","21","23134.0","23","1024"
"91","91","985","985","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","23","23","0","0","0","23","0","23","23","23","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","23","23","G:\class task\subject-2.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","508.0","NA","21974","508","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","76999","76294","30043","NA","1054","76497","8069","76999","77507","76289","1059","STROOP_task","22","23642.0","24","1024"
"92","92","975","975","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","24","24","0","0","0","24","0","24","24","24","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","24","24","G:\class task\subject-2.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","741.0","NA","21974","741","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","78469","77764","30043","NA","1054","77966","8069","78469","79210","77760","1059","STROOP_task","23","24383.0","25","1024"
"92","92","961","961","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","25","25","0","0","0","25","0","25","25","25","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","25","25","G:\class task\subject-2.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","628.0","NA","21974","628","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","80173","79469","30043","NA","1054","79671","8069","80173","80801","79464","1059","STROOP_task","24","25011.0","26","1024"
"92","92","950","950","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","26","26","0","0","0","26","0","26","26","26","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","26","26","G:\class task\subject-2.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","653.0","NA","21974","653","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","81778","81073","30043","NA","1054","81275","8069","81778","82431","81068","1059","STROOP_task","25","25664.0","27","1024"
"92","92","932","932","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","27","27","0","0","0","27","0","27","27","27","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","27","27","G:\class task\subject-2.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","434.0","NA","21974","434","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","83332","82628","30043","NA","1054","82830","8069","83332","83766","82623","1059","STROOP_task","26","26098.0","28","1024"
"93","93","923","923","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","28","28","0","0","0","28","0","28","28","28","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","28","28","G:\class task\subject-2.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","675.0","NA","21974","675","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","84735","84030","30043","NA","1054","84232","8069","84735","85411","84025","1059","STROOP_task","27","26773.0","29","1024"
"93","93","911","911","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","29","29","0","0","0","29","0","29","29","29","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","29","29","G:\class task\subject-2.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","563.0","NA","21974","563","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","86376","85671","30043","NA","1054","85873","8069","86376","86940","85666","1059","STROOP_task","28","27336.0","30","1024"
"93","93","901","901","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","30","30","0","0","0","30","0","30","30","30","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","30","30","G:\class task\subject-2.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","617.0","NA","21974","617","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","87940","87234","30043","NA","1054","87437","8069","87940","88558","87230","1059","STROOP_task","29","27953.0","31","1024"
"93","93","890","890","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","31","31","0","0","0","31","0","31","31","31","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","31","31","G:\class task\subject-2.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","547.0","NA","21974","547","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","89561","88855","30043","NA","1054","89058","8069","89561","90109","88851","1059","STROOP_task","30","28500.0","32","1024"
"93","93","880","880","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","32","32","0","0","0","32","0","32","32","32","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","32","32","G:\class task\subject-2.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","550.0","NA","21974","550","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","91087","90382","30043","NA","1054","90584","8069","91087","91638","90378","1059","STROOP_task","31","29050.0","33","1024"
"94","94","867","867","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","33","33","0","0","0","33","0","33","33","33","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","33","33","G:\class task\subject-2.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","457.0","NA","21974","457","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","92616","91911","30043","NA","1054","92114","8069","92616","93074","91906","1059","STROOP_task","32","29507.0","34","1024"
"94","94","855","855","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","34","34","0","0","0","34","0","34","34","34","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","34","34","G:\class task\subject-2.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","431.0","NA","21974","431","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","94073","93366","30043","NA","1054","93569","8069","94073","94505","93362","1059","STROOP_task","33","29938.0","35","1024"
"94","94","845","845","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","35","35","0","0","0","35","0","35","35","35","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","35","35","G:\class task\subject-2.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","509.0","NA","21974","509","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","95544","94838","30043","NA","1054","95041","8069","95544","96053","94834","1059","STROOP_task","34","30447.0","36","1024"
"94","94","842","842","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","36","36","0","0","0","36","0","36","36","36","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","36","36","G:\class task\subject-2.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","720.0","NA","21974","720","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","97012","96306","30043","NA","1054","96509","8069","97012","97733","96302","1059","STROOP_task","35","31167.0","37","1024"
"94","94","835","835","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","37","37","0","0","0","37","0","37","37","37","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","37","37","G:\class task\subject-2.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","585.0","NA","21974","585","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","98694","97990","30043","NA","1054","98192","8069","98694","99280","97986","1059","STROOP_task","36","31752.0","38","1024"
"94","94","826","826","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","38","38","0","0","0","38","0","38","38","38","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","38","38","G:\class task\subject-2.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","497.0","NA","21974","497","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","100237","99533","30043","NA","1054","99735","8069","100237","100734","99528","1059","STROOP_task","37","32249.0","39","1024"
"95","95","823","823","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","39","39","0","0","0","39","0","39","39","39","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","39","39","G:\class task\subject-2.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","673.0","NA","21974","673","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","101692","100988","30043","NA","1054","101190","8069","101692","102365","100984","1059","STROOP_task","38","32922.0","40","1024"
"95","95","819","819","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","40","40","0","0","0","40","0","40","40","40","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","40","40","G:\class task\subject-2.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","661.0","NA","21974","661","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","103331","102622","30043","NA","1054","102824","8069","103331","103992","102617","1059","STROOP_task","39","33583.0","41","1024"
"95","95","826","826","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","41","41","0","0","0","41","0","41","41","41","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","41","41","G:\class task\subject-2.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1116.0","NA","21974","1116","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","104965","104259","30043","NA","1054","104462","8069","104965","106082","104255","1059","STROOP_task","40","34699.0","42","1024"
"95","95","845","845","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","42","42","0","0","0","42","0","42","42","42","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","42","42","G:\class task\subject-2.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1640.0","NA","21974","1640","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","107041","106335","30043","NA","1054","106538","8069","107041","108681","106330","1059","STROOP_task","41","36339.0","43","1024"
